track_id,track_name,artist_names,isrc,duration_ms,explicit,added_at,features_found,match_source,acousticness,danceability,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,valence
37Bkd2OPVmuvxrj7q7l0ne,Photosynthesis,"Saba, Jean Deaux",USUYG1115900,201732,True,2024-12-21T18:42:34Z,1,spotify_id,0.537,0.777,0.663,4.99e-06,7.0,0.593,-8.393,1.0,0.27,111.13,0.64
5Tbpp3OLLClPJF8t1DmrFD,"Nuthin' But A ""G"" Thang","Dr. Dre, Snoop Dogg",USIR19200849,237573,True,2024-12-21T18:39:32Z,1,spotify_id,0.00182,0.669,0.821,0.0,11.0,0.147,-4.37,0.0,0.29,94.895,0.684
0eO8MW9YSTK3CjdaTYKlhF,Who Am I (What’s My Name)?,Snoop Dogg,USKO10403597,246200,True,2024-12-21T18:39:31Z,1,spotify_id,0.000813,0.734,0.735,3.25e-05,7.0,0.559,-6.201,1.0,0.065,96.806,0.729
39QBkWKnap8wRSW4WB9OK0,Gin and Juice,Snoop Dogg,USKO10403590,211866,True,2024-12-21T18:39:28Z,1,spotify_id,0.0953,0.603,0.762,1.53e-05,4.0,0.478,-7.744,0.0,0.285,94.726,0.379
7er0EUMY653mxZ1NVD9mwQ,"FIND YOUR WINGS (feat. Roy Ayers, Sydney Bennett & Kali Uchis)","Tyler, The Creator, Roy Ayers, Syd, Kali Uchis",USQX91500707,179042,True,2024-12-21T18:27:50Z,1,spotify_id,0.405,0.53,0.427,0.0832,9.0,0.0976,-7.338,0.0,0.0275,75.111,0.195
35Pqu6Lmm1q9Bq6aSfSLl0,"Method Man (feat. Method Man, Raekwon, GZA, RZA & Ghostface Killah)","Wu-Tang Clan, Method Man, Raekwon, GZA, RZA, Ghostface Killah",USRC10401648,299773,True,2024-12-21T18:10:33Z,1,spotify_id,0.014,0.89,0.623,0.0112,11.0,0.17,-7.858,0.0,0.178,101.573,0.601
5WnjB31SuC0AgmDJYTeXTv,Whatcha Want,Lawrence,QM24S2403697,180600,False,2024-12-18T23:33:27Z,1,spotify_id,0.0663,0.49,0.847,0.0,1.0,0.342,-2.673,1.0,0.0998,100.1,0.413
7mE5nyoRdlZq7hKW2Uzxkl,Santa Claus Is Comin' to Town,"Lawrence, Stolen Jars",USWD11995077,172738,False,2024-12-18T23:33:20Z,1,spotify_id,0.851,0.269,0.4,0.00661,11.0,0.112,-10.698,1.0,0.0297,103.113,0.0815
3EFRMoIReL2DU56ltcPRTV,Matinee,"Smino, Kal Banx",USUG12207609,188658,True,2024-12-13T19:50:27Z,1,spotify_id,0.209,0.721,0.816,1.04e-06,1.0,0.661,-6.024,0.0,0.146,163.972,0.78
2CGNAOSuO1MEFCbBRgUzjd,luther (with sza),"Kendrick Lamar, SZA",USUG12408496,177598,False,2024-12-13T19:40:02Z,1,spotify_id,0.251,0.707,0.575,0.0,2.0,0.248,-7.546,1.0,0.125,138.008,0.576
0kTaVR84OJ6jb8tDw4wj35,HOP OUT CHO FEELINS,"Kal Banx, Smino, Buddy",QZTBF2413823,228010,True,2024-12-13T15:12:32Z,1,spotify_id,0.169,0.669,0.872,4.52e-06,5.0,0.365,-5.451,0.0,0.286,140.87,0.508
3qLIji6UHZxgdifID1DGIZ,Hoe-nouns (feat. Thundercat & reggie),"Smino, Thundercat, reggie",QZD5H2000553,175762,True,2024-12-13T14:00:20Z,1,spotify_id,0.396,0.817,0.751,0.00376,7.0,0.0959,-7.653,1.0,0.226,109.938,0.62
4jE3URQqlnh2t4OwPqeiRC,Ms. Joyce (feat. Bun B),"Smino, Bun B",QZD5H2000552,278237,True,2024-12-13T13:57:55Z,1,spotify_id,0.41,0.463,0.468,7.99e-06,7.0,0.703,-9.012,1.0,0.429,76.528,0.387
4RAhtF99hGmz9sxTJ48gqX,Tequan (feat. Ravyn Lenae),"Smino, Ravyn Lenae",QZD5H2000550,285802,True,2024-12-13T13:55:53Z,1,spotify_id,0.508,0.513,0.65,4.39e-05,2.0,0.432,-8.844,1.0,0.439,80.64,0.589
1ey6yRdbmbGO6fJKlBpK1k,Lee,Smino,QZD5H2000549,134970,True,2024-12-13T13:54:23Z,1,spotify_id,0.524,0.781,0.578,0.000474,11.0,0.12,-10.552,0.0,0.249,133.991,0.593
0t1CEOevSXODFl21uAPDOb,Maybe In Nirvana,Smino,QZD5H2000548,177555,True,2024-12-13T13:52:35Z,1,spotify_id,0.192,0.603,0.479,3.38e-06,1.0,0.277,-9.487,1.0,0.326,82.559,0.851
2Tk9rrNo99svFeD7vClX0M,Ready Set Goku,Smino,QZD5H2000547,155544,True,2024-12-13T13:52:04Z,1,spotify_id,0.225,0.805,0.414,2.12e-05,8.0,0.114,-10.242,1.0,0.507,148.001,0.669
2LXISHBkx8FyoxCBkckh19,Do It Again,Steely Dan,USMC17347179,357041,False,2024-12-13T02:04:32Z,1,spotify_id,0.343,0.655,0.431,9.5e-06,2.0,0.0711,-15.18,0.0,0.032,124.588,0.941
5BTuGAASkLAMVlHR7U8Aa4,NSYNC,Smino,QZD5H2000551,146445,True,2024-12-11T19:56:10Z,1,spotify_id,0.112,0.965,0.456,4.92e-05,1.0,0.074,-6.108,0.0,0.099,118.028,0.892
5hHoSZ8jWXBBEaX34InQDr,"Believe Me (from the Netflix Series ""Rhythm + Flow"")",Jay Taj,QZ8BZ2410789,122000,True,2024-12-11T16:23:36Z,1,spotify_id,0.195,0.808,0.773,0.0,2.0,0.097,-6.43,0.0,0.338,120.193,0.738
7yokdvwHVF5Ejp5iqP4FhY,Hacker,Matt Champion,USRC12403302,179081,False,2024-12-11T16:18:47Z,1,spotify_id,0.14,0.825,0.479,0.0116,7.0,0.1,-8.019,0.0,0.0441,98.008,0.58
4v9fdnM2Pez9whcdAn0n7s,No Ice,Cody Currie,DEBY41200864,242941,False,2024-12-11T16:18:39Z,1,spotify_id,0.218,0.927,0.548,0.0279,0.0,0.128,-12.129,0.0,0.313,127.016,0.606
752bn2V69weT2NKka3Fz5F,GREEN LIGHT,"Moses Yoofee Trio, ENNY",DEXO32493761,175714,False,2024-12-11T16:18:20Z,1,spotify_id,0.0343,0.587,0.755,0.0241,10.0,0.0847,-9.394,0.0,0.151,112.125,0.754
1s3I6VvrD1BGGflMFS5NSO,"IN FEAR, ETC.",Alex Banin,QZK6H2407474,213231,False,2024-12-11T16:17:58Z,1,spotify_id,0.657,0.553,0.406,0.0132,10.0,0.256,-11.121,0.0,0.0491,94.047,0.342
0oZ4efjL1w7SQPAo6ud5lI,i cant tell (love my money),"Montell Fish, dj gummy bear",QZZAG2400029,163062,False,2024-12-11T16:17:00Z,1,spotify_id,0.233,0.643,0.546,0.0584,11.0,0.156,-8.049,1.0,0.0597,120.005,0.102
1YRfArfO4Be7TKKmMpISkZ,Like I Say (I runaway) - MorMor X Lesser Remix,"Nilüfer Yanya, MorMor",GBCFB2401199,315598,True,2024-12-11T16:16:31Z,1,spotify_id,0.000305,0.597,0.957,0.658,7.0,0.195,-4.742,1.0,0.0433,105.005,0.102
1z5gCDJRjiRcDyJ7WVFpOL,Losing You,"Everything Is Recorded, Sampha, Laura Groves, Jah Wobble, Yazz Ahmed",GBBKS2400382,191942,False,2024-12-11T16:16:19Z,1,spotify_id,0.278,0.749,0.629,0.0912,9.0,0.179,-5.729,0.0,0.0415,88.0,0.553
44WuGH7v0DkjwUIcroKxl1,In Love We Know Ourselves,Holly,USA2P2470200,197813,False,2024-12-11T16:15:51Z,1,spotify_id,0.115,0.58,0.733,0.341,8.0,0.147,-5.655,1.0,0.0607,135.985,0.186
1juNl4l453G8WFCN27IA8K,H.B.W,Saya Gray,GBK3W2403081,292355,False,2024-12-11T16:14:49Z,1,spotify_id,0.471,0.699,0.423,0.202,4.0,0.111,-10.436,0.0,0.0296,131.92,0.263
0yxOhm9EgkEDjAbXLyoObO,RUFF RIDE,"Samant, Lou Val",DGA0R2483050,156839,False,2024-12-11T16:12:29Z,1,spotify_id,0.725,0.695,0.511,0.000881,5.0,0.119,-6.789,0.0,0.0859,80.868,0.488
5a8XfB6605lKdiHw2CBuHC,Dear Fren,Smino,QZD5H2000546,182052,True,2024-12-11T16:11:56Z,1,spotify_id,0.569,0.744,0.544,0.0,9.0,0.172,-8.878,0.0,0.37,82.928,0.711
1ofhfV90EnYhEr7Un2fWiv,Changes,"2Pac, Talent",USIR10110269,268826,True,2024-12-09T16:15:40Z,1,spotify_id,0.0453,0.865,0.665,0.0,7.0,0.224,-6.289,1.0,0.073,111.113,0.331
4VQNCzfZ3MdHEwwErNXpBo,All Eyez On Me (ft. Big Syke),"2Pac, Big Syke",USKO10404425,307773,True,2024-12-09T16:15:13Z,1,spotify_id,0.0293,0.872,0.723,0.0,1.0,0.327,-5.968,1.0,0.247,93.279,0.843
0Z2J91b2iTGLVTZC4fKgxf,Hit 'Em Up - Single Version,"2Pac, Outlawz",USUG10801475,312626,True,2024-12-09T16:14:06Z,1,spotify_id,0.0394,0.916,0.844,0.0,7.0,0.0778,-3.967,1.0,0.236,95.19,0.586
1ZB2zIoc8AjSuyqKRcJgbO,How Do U Want It,"2Pac, K-Ci & JoJo",USUG10801477,287760,True,2024-12-08T14:40:14Z,1,spotify_id,0.121,0.828,0.81,3.02e-06,8.0,0.0495,-2.151,1.0,0.101,92.46,0.838
0OpC8hRrbsh24taKOsQBEX,Real Man,beabadoobee,GBK3W2402964,160600,False,2024-12-06T04:23:12Z,1,spotify_id,0.636,0.555,0.745,0.0,10.0,0.146,-5.94,0.0,0.0342,129.986,0.442
2TmS5wJTfWrpFgakSSTdCi,HOT ONE (with TiaCorine & A$AP Ferg),"Denzel Curry, TiaCorine, A$AP Ferg",USC4R2443036,165280,True,2024-11-30T18:31:03Z,1,spotify_id,0.698,0.788,0.715,0.0,5.0,0.152,-5.211,1.0,0.119,81.523,0.819
2X6b7zLdIxCejd6GqVcQ9M,3005,Childish Gambino,USYAH1300213,234215,True,2024-11-30T18:19:31Z,1,spotify_id,0.113,0.472,0.449,0.0,6.0,0.0891,-7.272,0.0,0.326,166.065,0.634
0NkkbKSzQ50mAoSUbQpgLw,Me and Your Mama,Childish Gambino,USYAH1600102,379226,True,2024-11-30T18:19:30Z,1,spotify_id,0.0106,0.543,0.442,0.0217,5.0,0.0657,-12.115,1.0,0.0356,117.999,0.233
5AGQSF0ytihJyt96K5vW9d,Heartbeat,Childish Gambino,USYAH1100351,269840,True,2024-11-30T18:19:29Z,1,spotify_id,0.00373,0.8,0.545,0.000511,1.0,0.0445,-7.002,0.0,0.127,119.959,0.291
3vQ4T78TTMOjQXGfXVKQJo,Redbone,Childish Gambino,USYAH1600107,326933,True,2024-11-30T18:19:26Z,1,spotify_id,0.181,0.741,0.354,0.00577,1.0,0.118,-10.603,1.0,0.0837,160.037,0.583
7ghKr0pCYyPPyp7t1FH8k4,Les,Childish Gambino,USYAH1100353,317293,True,2024-11-30T18:19:24Z,1,spotify_id,0.00654,0.543,0.674,9.4e-05,1.0,0.221,-7.038,0.0,0.083,102.891,0.129
2F1ZkAKSpcdeqWkuTwpoGw,Syrup Sandwiches (feat. Joey Bada$$),"Cordae, Joey Bada$$",USAT22409336,173320,True,2024-11-30T14:30:14Z,1,spotify_id,0.839,0.4,0.68,0.0,11.0,0.161,-8.31,1.0,0.389,170.766,0.636
57L5EYzCfHS7Jd58rV33lW,HIGHJACK,"A$AP Rocky, Jessica Pratt",USRC12402365,190074,True,2024-11-30T14:20:34Z,1,spotify_id,0.318,0.61,0.682,0.0,7.0,0.321,-4.877,1.0,0.123,142.966,0.694
1lloYB6uHOTDmheiWsq4DL,Ruby Rosary (feat. J. Cole),"A$AP Rocky, J. Cole",USRC12402406,256787,True,2024-11-30T14:20:26Z,1,spotify_id,0.794,0.663,0.647,0.0,7.0,0.1,-7.249,1.0,0.289,78.584,0.432
0wT5T8Cstp8XvJIWz7kCVn,Saturday Mornings (feat. Lil Wayne),"Cordae, Lil Wayne",USAT22405944,262573,True,2024-11-30T14:19:38Z,1,spotify_id,0.153,0.249,0.888,0.0,3.0,0.18,-3.95,1.0,0.166,82.067,0.367
5dPZ04EhmBOdLlyRtPLqEW,Summer Drop (feat. Anderson .Paak),"Cordae, Anderson .Paak",USAT22406960,168573,True,2024-11-30T14:19:21Z,1,spotify_id,0.254,0.849,0.682,0.00589,8.0,0.0925,-4.849,1.0,0.187,153.875,0.764
5PXpiAqtsLRlTUlAoeZeYP,STILL IN THE PAINT (with LAZER DIM 700 & Bktherula),"Denzel Curry, LAZER DIM 700, BKTHERULA",USC4R2447762,233085,True,2024-11-30T14:18:35Z,1,spotify_id,0.347,0.778,0.722,0.0,11.0,0.129,-7.244,1.0,0.0489,139.963,0.794
35D1RA5uVFVhMc1qX80TaQ,Balloon (feat. Doechii),"Tyler, The Creator, Doechii",USQX92405795,154261,True,2024-11-30T14:18:15Z,1,spotify_id,0.731,0.437,0.868,0.0,6.0,0.234,-3.03,1.0,0.112,111.774,0.475
2rQldcQfmmXDVy6zlh3RT6,Cracc Era,"Maxo Kream, Tyler, The Creator",QMDA62418183,115914,True,2024-11-30T14:17:44Z,1,spotify_id,0.0121,0.901,0.625,0.000454,1.0,0.163,-10.317,0.0,0.213,110.751,0.377
0NMC6aezcf1GItgscoiQCO,JPEGULTRA! (feat. Denzel Curry),"JPEGMAFIA, Denzel Curry",QM7282468563,291800,True,2024-11-30T14:11:37Z,1,spotify_id,0.0225,0.427,0.932,2.27e-05,5.0,0.536,-3.502,1.0,0.144,131.427,0.517
5Z6hdVHH39nARjTBfMUVl6,I'll Be Right There,JPEGMAFIA,QM7282468448,168400,True,2024-11-30T14:11:22Z,1,spotify_id,0.0447,0.553,0.874,0.0,6.0,0.904,-5.993,1.0,0.434,151.87,0.698
3QH8Cl0fSrMnvHyQeMuer5,GREEN THERAPY,Tommy Richman,USC4R2446598,187875,True,2024-11-30T14:10:24Z,1,spotify_id,0.737,0.719,0.672,0.0,1.0,0.284,-6.142,0.0,0.35,77.01,0.524
1mMVC8AsuUUelwopm51Jht,STANKA POOH,Doechii,USUG12405661,121412,True,2024-11-30T14:08:56Z,1,spotify_id,0.0964,0.751,0.45,0.000272,1.0,0.108,-9.938,1.0,0.273,87.001,0.214
3Ehr6qjkJQTSL1LjsWELQb,BOILED PEANUTS,Doechii,USUG12405663,121858,True,2024-11-30T14:07:52Z,1,spotify_id,0.105,0.725,0.747,2.2e-06,0.0,0.115,-6.406,1.0,0.318,179.923,0.629
2BAcbnk7JMYspiJip31953,AOT,dialE,QZTAS2273824,115041,False,2024-11-30T01:29:52Z,1,spotify_id,0.0847,0.881,0.703,0.502,10.0,0.137,-8.145,0.0,0.0718,121.088,0.587
6gH1UKDAhWS6qXzKXB4wuY,Hello Miss Johnson,Jack Harlow,USAT22406895,164747,True,2024-11-27T19:11:16Z,1,spotify_id,0.369,0.776,0.692,0.0,4.0,0.21,-7.695,0.0,0.0398,94.974,0.339
0wgOhYnqZKjOHr6bmdz0aN,gloria (with sza),"Kendrick Lamar, SZA",USUG12408504,287522,True,2024-11-26T16:20:55Z,1,spotify_id,0.22,0.719,0.555,0.0,2.0,0.127,-9.785,0.0,0.27,140.07,0.413
3aZptNYC6Z1YoumeqZcDcQ,"gnx (feat. hitta j3, youngthreat, peysoh)","Kendrick Lamar, Hitta J3, YoungThreat, Peysoh",USUG12408505,193539,True,2024-11-26T16:20:19Z,1,spotify_id,0.134,0.75,0.556,0.0,1.0,0.107,-7.275,1.0,0.436,179.911,0.736
1SGvjfc85yzqKXsfKcCxn2,heart pt. 6,Kendrick Lamar,USUG12408502,292461,True,2024-11-26T16:16:52Z,1,spotify_id,0.27,0.704,0.647,0.0,9.0,0.109,-7.664,1.0,0.325,80.998,0.585
2Uts1QFB4u2YNIMiqcb4de,peekaboo (feat. azchike),"Kendrick Lamar, AZ Chike",USUG12408501,155917,True,2024-11-26T16:14:09Z,1,spotify_id,0.00306,0.889,0.298,1.26e-05,1.0,0.173,-9.086,1.0,0.182,100.042,0.314
4K1Pg0FLno1ltzX3jeqT83,"dodger blue (feat. wallie the sensei, siete7x, roddy ricch)","Kendrick Lamar, Wallie the Sensei, Siete7x, Roddy Ricch",USUG12408499,131240,True,2024-11-26T16:12:38Z,1,spotify_id,0.0552,0.796,0.536,0.0,6.0,0.112,-7.93,1.0,0.109,83.492,0.662
0aB0v4027ukVziUGwVGYpG,tv off (feat. lefty gunplay),"Kendrick Lamar, Lefty Gunplay",USUG12408493,220690,True,2024-11-26T16:08:30Z,1,spotify_id,0.0837,0.855,0.529,0.0,6.0,0.423,-6.679,0.0,0.263,100.036,0.548
2gcwY4WfLn57KQkwvdM6tB,Butterfly II,UMI,USSM12409225,123302,False,2024-11-26T16:07:46Z,1,spotify_id,0.116,0.801,0.555,0.0,1.0,0.122,-6.95,0.0,0.0357,109.023,0.83
0RgjEkSbeuStKfT2Pa4Zai,reincarnated,Kendrick Lamar,USUG12408500,275740,True,2024-11-25T16:46:56Z,1,spotify_id,0.0534,0.846,0.779,0.0,7.0,0.299,-5.363,1.0,0.254,91.118,0.748
5S8VwnB4sLi6W0lYTWYylu,hey now (feat. dody6),"Kendrick Lamar, Dody6",USUG12408497,217478,True,2024-11-25T16:43:43Z,1,spotify_id,0.00443,0.806,0.358,0.00162,10.0,0.412,-8.769,1.0,0.117,102.011,0.188
5ho7VSXSmI2KM2nDjcnLyz,man at the garden,Kendrick Lamar,USUG12408498,233173,True,2024-11-25T16:42:06Z,1,spotify_id,0.51,0.817,0.348,0.000119,7.0,0.11,-10.213,0.0,0.29,91.997,0.634
45J4avUb9Ni0bnETYaYFVJ,luther (with sza),"Kendrick Lamar, SZA",USUG12408496,177598,False,2024-11-25T16:38:12Z,1,spotify_id,0.251,0.707,0.575,0.0,2.0,0.248,-7.546,1.0,0.125,138.008,0.576
0nj9Bq5sHDiTxSHunhgkFb,squabble up,Kendrick Lamar,USUG12408494,157992,True,2024-11-25T16:35:29Z,1,spotify_id,0.0206,0.874,0.672,0.0,0.0,0.0783,-5.568,1.0,0.198,103.921,0.711
5gOfC9UzZQzTyShqPMrpjT,wacced out murals,Kendrick Lamar,USUG12408495,317092,True,2024-11-25T16:31:17Z,1,spotify_id,0.249,0.761,0.501,0.0,9.0,0.136,-10.759,0.0,0.459,81.998,0.502
1qfJ6OvxrspQTmcvdIEoX6,places to be,"Fred again.., Anderson .Paak, CHIKA",GBAHS2400279,226677,True,2024-11-23T13:36:27Z,1,spotify_id,0.00765,0.547,0.91,0.0182,10.0,0.0897,-3.723,1.0,0.0597,176.009,0.783
0WbMK4wrZ1wFSty9F7FCgu,"Good Luck, Babe!",Chappell Roan,USUG12401967,218423,False,2024-11-23T13:34:09Z,1,spotify_id,0.0502,0.7,0.582,0.0,11.0,0.0881,-5.96,0.0,0.0356,116.712,0.785
1k2pQc5i348DCHwbn5KTdc,Pink Pony Club,Chappell Roan,USAT22001300,258034,False,2024-11-23T13:32:51Z,1,spotify_id,0.399,0.61,0.65,0.0,6.0,0.11,-6.199,1.0,0.0474,106.719,0.507
2anphMUvFBgj9KVWcmo1kq,in my bag,Meg Donnelly,QZSY62100221,155454,False,2024-11-22T01:39:02Z,1,spotify_id,0.443,0.728,0.843,6.74e-05,10.0,0.249,-3.155,0.0,0.0434,112.007,0.908
1KZq8RljNV89PmWsGqRWKV,One Beer,MF DOOM,USBWK0700040,258586,True,2024-11-20T16:35:34Z,1,spotify_id,0.0996,0.376,0.718,0.00332,7.0,0.633,-6.7,1.0,0.246,91.115,0.615
0qDYce9gp8GeilnXqhXl0a,Potholderz,"MF DOOM, Count Bass D",USBWK0700039,200653,True,2024-11-20T16:32:34Z,1,spotify_id,0.655,0.82,0.677,1.7e-06,3.0,0.0668,-6.349,1.0,0.288,87.204,0.73
5llF300Aac2xXyB0oOXD3H,Hoe Cakes,MF DOOM,USBWK0700038,234146,True,2024-11-20T16:27:48Z,1,spotify_id,0.0987,0.511,0.613,0.0,1.0,0.144,-6.371,1.0,0.321,92.184,0.95
3fxpihDy7hSwRAobvBA3DQ,Beef Rapp,MF DOOM,USBWK0700037,279666,True,2024-11-20T16:24:39Z,1,spotify_id,0.371,0.426,0.899,2.64e-05,4.0,0.715,-5.673,1.0,0.313,91.65,0.644
4xdBrk0nFZaP54vvZj0yx7,HOT TO GO!,Chappell Roan,USUG12305911,184841,False,2024-11-17T06:01:05Z,1,spotify_id,0.0187,0.742,0.757,0.0,6.0,0.305,-4.981,1.0,0.0421,139.982,0.957
1mvDFqbbmgmMmU6U4dIq5m,Forbidden Fruit (feat. Kendrick Lamar),"J. Cole, Kendrick Lamar",USQX91301187,268666,True,2024-11-16T23:16:41Z,1,spotify_id,0.546,0.84,0.504,0.00131,1.0,0.211,-9.354,1.0,0.383,110.027,0.406
6GGtHZgBycCgGBUhZo81xe,Say Yes To Heaven,Lana Del Rey,GBUM72304301,209156,False,2024-11-16T13:51:04Z,1,spotify_id,0.678,0.485,0.348,0.167,6.0,0.118,-11.576,0.0,0.0257,99.898,0.145
51rfRCiUSvxXlCSCfIztBy,"I Love You, I'm Sorry",Gracie Abrams,USUG12401766,157146,True,2024-11-16T13:43:17Z,1,spotify_id,0.656,0.53,0.406,0.0,10.0,0.133,-7.507,1.0,0.033,115.94,0.338
5wbg8kepMFoMzHOEuxiI0q,Close To You,Gracie Abrams,USUG12401775,225973,False,2024-11-16T13:43:13Z,1,spotify_id,0.0236,0.586,0.72,0.000124,6.0,0.0925,-7.984,1.0,0.0775,121.927,0.302
5MJuuUnNuOv3O1fJrLaEYk,Chameleon,"RUBII, Kofi Stone",GBMA22457958,175813,False,2024-11-16T13:39:51Z,1,spotify_id,0.319,0.91,0.256,2.47e-05,1.0,0.106,-12.376,0.0,0.408,123.043,0.86
6SHoc3aoxIxmktCDitqx8f,VANITY,Tommy Richman,USC4R2446597,374234,True,2024-11-16T13:38:34Z,1,spotify_id,0.0473,0.777,0.696,2.56e-05,6.0,0.329,-7.041,0.0,0.0699,118.049,0.209
3awweDjWIuXNMogMClJnvE,Sexy to Someone,Clairo,USA2P2416224,207795,False,2024-11-16T13:37:56Z,1,spotify_id,0.352,0.716,0.545,0.00369,0.0,0.101,-6.949,0.0,0.0329,98.23,0.826
24XihnoVPWXlKJ4BgXqjVM,It's ok I'm ok,Tate McRae,USRC12402692,156521,True,2024-11-12T14:23:31Z,1,spotify_id,0.0257,0.754,0.514,3.98e-05,1.0,0.0808,-7.721,0.0,0.0471,114.997,0.363
2uvE4L5ZsYKpv8hbK4TIOt,MUTT,Leon Thomas,USUM72409025,192933,True,2024-11-12T14:21:52Z,1,spotify_id,0.216,0.572,0.455,3.88e-06,1.0,0.072,-8.078,1.0,0.134,179.787,0.597
222EOK8xOXBSB168UQhfOq,FIRE W FIRE,"_BY.ALEXANDER, A$AP Ferg, HAWA",US23A1588831,241071,True,2024-11-12T14:20:46Z,1,spotify_id,0.564,0.703,0.937,0.00347,4.0,0.146,-3.822,0.0,0.284,125.442,0.714
7ne4VBA60CxGM75vw0EYad,That’s So True,Gracie Abrams,USUG12406903,166300,True,2024-11-11T13:12:47Z,1,spotify_id,0.214,0.554,0.808,0.0,1.0,0.159,-4.169,1.0,0.0368,108.548,0.372
4MdbPf2h9dvCASJzPvwKQR,Your Mind,"ANOTR, Abel Balder",NLRD52119008,340612,False,2024-11-10T18:29:33Z,1,spotify_id,0.0464,0.819,0.647,0.74,2.0,0.0532,-8.674,0.0,0.0582,130.014,0.737
2dKkVF2m160z0RNDN2dddc,NISSAN ALTIMA,Doechii,USUG12405148,126832,True,2024-11-10T18:22:00Z,1,spotify_id,0.0988,0.974,0.711,3.92e-05,11.0,0.0888,-5.206,0.0,0.194,117.038,0.328
5kukZPbylK4zbZ5xrL1mfV,LETTERMAN,"Tommy Richman, Paco",USC4R2446573,160000,True,2024-11-10T18:16:00Z,1,spotify_id,0.624,0.74,0.398,0.0,7.0,0.134,-6.714,0.0,0.302,179.931,0.853
3QQvSQKV8YmQxGolwwWe59,CATFISH,Doechii,USUG12405665,134097,True,2024-11-10T17:04:12Z,1,spotify_id,0.0143,0.819,0.691,0.0301,8.0,0.441,-5.76,1.0,0.193,90.631,0.706
2kAk3oloWIXtYosZKx6I7i,WHITNEY,Tommy Richman,USC4R2446568,164021,True,2024-11-09T15:04:45Z,1,spotify_id,0.00777,0.748,0.625,3.89e-05,9.0,0.0698,-4.495,1.0,0.0762,117.005,0.43
3fvZo45Y28ly1QBo05pujJ,Let's Go Back,Jungle,QM7282461058,169651,False,2024-11-09T15:04:06Z,1,spotify_id,0.146,0.525,0.749,0.0,9.0,0.236,-4.77,0.0,0.0292,71.582,0.789
7CwWhMGWICOl2ICwbk3QTE,Talk talk featuring troye sivan,"Charli xcx, Troye Sivan",USAT22407542,173076,True,2024-11-09T15:03:48Z,1,spotify_id,0.0196,0.731,0.817,6.13e-06,8.0,0.349,-5.595,1.0,0.0791,130.032,0.661
1jPd5Qku1J3kBN5nonrYDg,For Me - Remix,"Loe Shimmy, Brent Faiyaz",QZS7J2442847,203624,False,2024-11-09T15:00:16Z,1,spotify_id,0.738,0.645,0.365,0.0,1.0,0.154,-8.834,0.0,0.407,82.428,0.514
2BYffiV0F3ZGKVLuQjmjY2,Syrup Sandwiches (feat. Joey Bada$$),"Cordae, Joey Bada$$",USAT22409336,173320,True,2024-11-09T14:59:36Z,1,spotify_id,0.837,0.488,0.682,0.0,11.0,0.161,-8.376,1.0,0.331,66.284,0.655
2H89IUBV4rAmzOmTShrxRL,Blood On The Dance Floor X Dangerous (The White Panda Mash-Up),"Michael Jackson, White Panda",USSM11707334,218493,False,2024-11-09T14:59:09Z,1,spotify_id,0.261,0.743,0.924,0.0,4.0,0.394,-3.041,0.0,0.119,110.042,0.548
46576CnmgT6xr0RaZNF2Kt,Scream,"Michael Jackson, Janet Jackson",USSM19500006,277951,True,2024-11-09T14:58:55Z,1,spotify_id,0.0991,0.782,0.966,1.1e-05,0.0,0.251,-3.894,1.0,0.115,106.529,0.542
7zILPDxYcUt7AFslua0mc5,Leave Me Alone - 2012 Remaster,Michael Jackson,USSM11204990,279426,False,2024-11-09T14:58:29Z,1,spotify_id,0.332,0.844,0.964,0.00331,4.0,0.0743,-3.262,1.0,0.137,123.574,0.655
0QgsvILuE9VQiAVsLStD3W,Blood on the Dance Floor,Michael Jackson,USSM19700290,253373,False,2024-11-09T14:57:28Z,1,spotify_id,0.0146,0.806,0.816,0.00933,1.0,0.0623,-2.767,1.0,0.0764,108.98,0.519
2BU4dK1fu1CFLjTBz7ju7Q,This Place Hotel (a.k.a. Heartbreak Hotel),The Jacksons,USSM10022562,343413,False,2024-11-09T14:56:56Z,1,spotify_id,0.243,0.73,0.851,0.000143,4.0,0.117,-4.085,0.0,0.101,97.0,0.578
28ADMB8lDaq3ixjwNQOejC,Under The Rug,Arcy Drive,QMDA72406923,164879,False,2024-11-09T14:56:16Z,1,spotify_id,0.00136,0.632,0.821,4.14e-05,2.0,0.109,-6.524,1.0,0.0341,97.041,0.521
32MRzH8knxhm1pXeBzHA0F,Crazier,"Ab-Soul, JID",TCAIW2412832,169464,True,2024-11-09T14:54:19Z,1,spotify_id,0.0673,0.461,0.656,0.0,10.0,0.779,-8.18,0.0,0.423,164.124,0.132
44PQeBu7z7gIeDMdRzdI5D,Come Together,"Urbandawn, Tyson Kelly",GBCJY1900085,238959,False,2024-11-09T14:50:52Z,1,spotify_id,0.00279,0.671,0.868,0.273,1.0,0.148,1.221,1.0,0.0873,173.035,0.464
2nYeyMeqYDiFSYYtl2BWD6,Piece of My Heart (feat. Brent Faiyaz),"Wizkid, Brent Faiyaz",USRC12403045,259354,False,2024-11-09T14:50:04Z,1,spotify_id,0.252,0.737,0.648,6.92e-06,1.0,0.105,-5.493,1.0,0.138,93.2,0.746
